"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
23407687,"2013/07/01 09:07",1,0.369937357,"2013/01/07 14:24",7,0.600145395,"SND","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","SecurityLoan","Payments Related",0,0,0,0,0,0,0,"EL7","BL3",0,174.7799074,17,3,1,5,20,12,4,3
20419271,"2013/08/12 13:05",12,0.544977691,"2012/02/06 16:05",6,0.670266227,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",0,0,0,0,0,218690.4376,0,"EL7","BL2",1,552.8750347,6,4,1,5,7,6,4,2
13292028,"2013/06/10 03:00",10,0.124830544,"2010/01/11 01:29",11,0.061718318,"MM","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,1246.063275,12,4,1,5,16,16,4,3
14152387,"2013/08/07 01:06",7,0.037169401,"2010/04/13 08:13",13,0.342557121,"Credit Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,1211.703611,5,1,2,3,22,3,4,2
22411353,"2013/01/25 07:19",25,0.304829181,"2012/07/30 03:07",30,0.120281266,"Africa","PROD CONTROLLER","BO Confirmed","ASSOCIATE","Repo/Reverse","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,179.1748958,2,3,2,3,19,16,4,2
6282766,"2013/02/14 07:06",14,0.287630325,"2007/12/26 04:07",26,0.162082958,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1877.124155,17,4,1,5,4,4,4,2
23469410,"2013/03/01 11:23",1,0.474040751,"2012/12/27 14:24",27,0.566690687,"Commodities","TECHSUPPORT","BO-BO Confirmed","ANALYST","Curr","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL2",0,63.87454861,4,4,1,2,7,6,4,2
16580861,"2013/07/11 14:09",11,0.589502548,"2011/01/03 15:07",3,0.629918102,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,919.9597454,17,4,1,3,16,16,4,2
9477383,"2013/02/11 14:27",11,0.602324574,"2008/11/18 12:29",18,0.52026876,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","AMBA","Future/Forward","Payments Related",0,0,0,0,0,240072.4972,0,"EL7","BL2",1,1546.08206,5,4,1,1,14,12,4,2
19080289,"2013/07/12 01:26",12,0.023825195,"2011/09/17 03:11",17,0.13257467,"Management","UNAUTHORISED","BO-BO Confirmed","ATS","Swap","Payments Related",0,0,0,0,0,247666.8493,0,"EL4","BL6",1,663.9272222,11,5,1,4,22,12,2,6
7707005,"2013/11/08 12:12",8,0.49167031,"2008/04/05 13:02",5,0.540276773,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,2042.965278,4,4,1,5,9,4,4,2
7897256,"2013/07/12 03:06",12,0.129019016,"2008/06/07 00:23",7,0.015726501,"MM","UNAUTHORISED","BO Confirmed","ANALYST","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,263106.8236,0,"EL7","BL3",1,1861.113102,12,5,2,2,18,4,4,3
3950382,"2013/11/07 09:22",7,0.359734121,"2007/04/07 16:15",7,0.677245756,"Prime Services","UNAUTHORISED","BO Confirmed","ASSOCIATE","Curr","Commodities Early Delivery",0,0,0,0,0,9027325.461,0,"EL7","BL2",1,2405.713044,15,5,2,3,7,6,4,2
18252264,"2013/01/29 07:02",29,0.293145641,"2011/06/26 13:01",26,0.540858123,"Forex","TECHSUPPORT","BO Confirmed","DIRECTOR","FRN","Fees/Commissions Related",0,0,0,0,0,0,0,"EL4","BL2",0,582.7506713,7,4,2,5,13,10,2,2
785444,"2013/06/21 16:13",21,0.675925329,"2006/02/28 17:23",28,0.692519851,"Portfolio Management","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL7","BL7",0,2669.951458,14,4,2,5,9,13,4,7
24438391,"2013/01/31 06:23",31,0.234178513,"2013/01/15 07:14",15,0.30114274,"Group Treasury","TECHSUPPORT","BO-BO Confirmed","AMBA","Call Deposit","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL7","BL2",0,15.96449074,9,4,1,1,4,7,4,2
24503905,"2013/09/06 09:08",6,0.369550121,"2013/04/13 15:28",13,0.605456811,"MM","UNAUTHORISED","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,145.7361111,12,5,1,3,16,8,4,2
25431636,"2013/11/27 17:09",27,0.702402704,"2013/07/27 05:02",27,0.210006073,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Call Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL1","BL5",0,123.5048958,12,4,2,5,4,16,1,5
17843461,"2013/06/04 10:26",4,0.434794956,"2011/05/02 11:03",2,0.45624269,"Group Treasury","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,763.9743634,9,4,2,2,16,4,4,2
10286567,"2013/08/16 08:14",16,0.323400678,"2009/03/14 00:00",14,0.000126392,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,1616.343137,15,4,2,5,20,16,4,6
17379511,"2013/07/15 00:05",15,0.003667643,"2011/04/03 13:06",3,0.537590381,"Options","PROD CONTROLLER","Terminated","ASSOCIATE","Swap","Tri-Optima",0,0,0,0,0,9033579.374,0,"EL7","BL2",1,833.4577431,13,3,3,3,22,18,4,2
1192569,"2013/12/13 12:24",13,0.516659539,"2006/04/05 10:14",5,0.406885177,"Commodities","TECHSUPPORT","BO-BO Confirmed","ATS","Deposit","Client Request to Amend Economics of Deal",0,0,0,0,0,0,0,"EL4","BL2",0,2809.090231,4,4,1,4,9,5,2,2
12317673,"2013/08/23 16:12",23,0.67481329,"2009/09/30 09:18",30,0.387384762,"MM","TECHSUPPORT","BO-BO Confirmed","ANALYST","SecurityLoan","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL4",0,1423.287569,12,4,1,2,20,16,4,4
18638075,"2013/03/26 13:20",26,0.555761174,"2011/07/12 16:04",12,0.663616363,"Group Treasury","MIDOFFICE","BO Confirmed","VICE PRINCIPAL","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,622.8860417,9,1,2,7,9,4,4,2
26646246,"2013/11/13 16:09",13,0.660610053,"2013/11/11 06:20",11,0.263726049,"Africa","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,271320.7269,0,"EL7","BL3",1,2.4090625,2,4,1,5,8,4,4,3
11723033,"2013/04/22 05:29",22,0.228625607,"2009/07/03 08:15",3,0.323038753,"Credit Derivatives","PROD CONTROLLER","BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL5",0,1388.884745,5,3,2,3,16,16,4,5
12945071,"2013/08/28 13:13",28,0.550876411,"2010/01/14 11:29",14,0.438326973,"Options","TECHSUPPORT","BO-BO Confirmed","ANALYST","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,1322.07228,13,4,1,2,14,12,4,2
1407461,"2013/05/09 07:04",9,0.294568794,"2006/05/25 10:10",25,0.409793252,"Rates","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL4","BL2",0,2540.870891,16,3,2,2,20,9,2,2
24692368,"2013/09/06 11:11",6,0.466243876,"2013/05/01 03:12",1,0.116485991,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ASSOCIATE","Other","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL7","BL2",0,128.3327199,3,4,2,3,18,13,4,2
8176243,"2013/08/01 07:14",1,0.301542512,"2008/07/14 12:00",14,0.499787363,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,255659.5623,0,"EL7","BL2",1,1843.801331,3,4,1,2,16,8,4,2
22343123,"2013/08/29 12:17",29,0.511856131,"2012/08/11 14:29",11,0.563195966,"Management","UNAUTHORISED","BO-BO Confirmed","AMBA","Curr","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL2",0,382.9083796,11,5,1,1,7,4,3,2
5404711,"2013/07/18 06:09",18,0.255905059,"2007/10/01 11:26",1,0.476542942,"MM","MIDOFFICE","BO-BO Confirmed","AMBA","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,2116.780058,12,1,1,1,16,8,4,2
672767,"2013/09/30 15:27",30,0.606350505,"2006/01/27 07:26",27,0.309820257,"Equity","PROD CONTROLLER","Terminated","VICE PRINCIPAL","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,2803.334039,6,3,3,7,22,4,4,2
3297457,"2013/07/25 02:26",25,0.065169601,"2007/03/03 00:13",3,0.009244796,"Forex","PROD CONTROLLER","BO Confirmed","AMBA","CreditDefaultSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2336.092245,7,3,2,1,6,16,4,2
3872980,"2013/06/13 11:14",13,0.467895787,"2007/03/11 03:28",11,0.105250574,"MM","TECHSUPPORT","BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,2286.323472,12,4,2,3,23,16,3,2
8159635,"2013/11/12 09:22",12,0.359491504,"2008/07/08 18:25",8,0.767223833,"ACBB","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Bond","System Update Call Accounts",0,0,0,0,0,274352.3467,0,"EL4","BL4",1,1952.623009,1,4,2,7,2,15,2,4
18422287,"2013/03/08 15:10",8,0.61772922,"2011/07/12 18:28",12,0.730295232,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Other","Payments Related",0,0,0,0,0,0,0,"EL7","BL3",0,604.8625694,17,4,1,5,18,12,4,3
3085123,"2013/07/12 17:17",12,0.720077355,"2007/01/16 05:05",16,0.204855362,"Options","PROD CONTROLLER","BO Confirmed","DIRECTOR","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,2369.508391,13,3,2,5,22,12,2,2
7688522,"2013/07/22 16:08",22,0.660943693,"2008/05/21 03:28",21,0.105507816,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","ANALYST","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL7","BL4",0,1888.527894,5,3,1,2,14,12,4,4
9353062,"2013/01/22 08:20",22,0.347236916,"2008/11/08 15:23",8,0.640852669,"Credit Derivatives","TECHSUPPORT","Terminated","ANALYST","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL2",0,1535.706146,5,4,3,2,22,18,4,2
17003406,"2013/10/21 19:18",21,0.779179797,"2011/02/05 14:03",5,0.581590173,"SND","PROD ACCOUNTANT","BO Confirmed","ASSOCIATE","Bill","Trade enrichment for system flow",0,0,0,0,0,269221.195,0,"EL7","BL3",1,989.2184259,17,2,2,3,1,16,4,3
19468780,"2013/06/25 12:23",25,0.484211419,"2011/10/25 07:14",25,0.282255773,"Management","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","BuySellback","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL6",0,609.214456,11,3,1,3,3,4,4,6
26691273,"2013/11/04 06:09",4,0.243456972,"2013/11/04 06:09",4,0.243456972,"Management","TECHSUPPORT","BO Confirmed","DIRECTOR","Bond","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,0,11,4,2,5,2,9,1,2
4485209,"2013/12/13 07:19",13,0.305122248,"2007/05/25 10:20",25,0.403092247,"Management","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL2",0,2393.874259,11,4,2,7,23,4,3,2
9807643,"2013/08/08 15:10",8,0.631784822,"2009/02/07 09:25",7,0.3573843,"SND","TECHSUPPORT","BO Confirmed","ANALYST","CurrSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1643.239491,17,4,2,2,8,16,4,2
24908649,"2013/04/26 09:22",26,0.35951963,"2013/04/08 18:02",8,0.748461817,"Africa","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,9032070.194,0,"EL7","BL3",1,17.63894676,2,4,1,2,16,16,4,3
19208945,"2013/08/13 14:24",13,0.566402528,"2011/10/20 02:08",20,0.088994853,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,663.5112731,5,4,1,2,16,16,4,2
20090555,"2013/07/02 08:00",2,0.333438966,"2012/01/13 08:23",13,0.349629064,"Group Treasury","MIDOFFICE","BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,535.9838079,9,1,2,7,23,4,4,2
11909433,"2013/04/17 16:14",17,0.676432154,"2009/07/27 12:01",27,0.499230805,"Africa","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Brokerage Related",0,0,0,0,0,0,0,"EL7","BL2",0,1360.175671,2,4,2,3,22,2,4,2
14110378,"2013/05/20 15:14",20,0.614937497,"2010/03/28 01:05",28,0.045288325,"MM","PROD CONTROLLER","BO Confirmed","DIRECTOR","Other","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL3",0,1149.589769,12,3,2,5,18,9,1,3
21926968,"2013/07/17 02:01",17,0.082838978,"2012/05/30 02:01",30,0.084360221,"MM","TECHSUPPORT","BO Confirmed","ASSOCIATE","FRN","Trade enrichment for system flow",0,0,0,0,0,252498.7097,0,"EL7","BL4",1,412.9998611,12,4,2,3,13,16,4,4
7234835,"2013/11/01 08:22",1,0.318092685,"2008/02/27 05:02",27,0.209873679,"Options","TECHSUPPORT","BO-BO Confirmed","ANALYST","Swap","CPI Fixings",0,0,0,0,0,270390.3159,0,"EL7","BL2",1,2074.138773,13,4,1,2,22,8,4,2
17838015,"2013/02/05 13:28",5,0.561026224,"2011/05/01 12:01",1,0.500744036,"Management","TECHSUPPORT","BO Confirmed","ASSOCIATE","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL6",0,646.0604514,11,4,2,3,18,4,4,6
18698497,"2013/07/15 11:17",15,0.47008345,"2011/07/16 19:20",16,0.777489258,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,729.6643519,3,4,1,2,22,3,4,2
16839531,"2013/08/22 08:24",22,0.350048991,"2011/02/26 13:25",26,0.55925137,"Group Treasury","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Other","Valuation Group Request",0,0,0,0,0,0,0,"EL7","BL2",0,907.7907986,9,3,1,6,18,19,4,2
15566728,"2013/09/25 01:06",25,0.045907853,"2010/08/15 16:09",15,0.672858767,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL6","BL5",0,1136.372928,12,4,2,5,20,3,3,5
10359091,"2013/03/22 19:04",22,0.788567881,"2009/03/11 17:27",11,0.72728226,"Portfolio Management","PROD CONTROLLER","BO-BO Confirmed","ANALYST","Swap","Payments Related",0,0,0,0,0,0,0,"EL1","BL4",0,1472.067488,14,3,1,2,22,12,1,4
24585473,"2013/11/11 15:03",11,0.622797447,"2013/04/06 17:17",6,0.696639197,"Prime Services","PROD CONTROLLER","BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,215022.5765,0,"EL7","BL6",1,218.9069444,15,3,2,3,23,16,4,6
3354186,"2013/07/25 18:02",25,0.751532395,"2007/02/19 11:13",19,0.4489945,"Group Treasury","PROD CONTROLLER","BO Confirmed","ASSOCIATE","CurrSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL1","BL2",0,2348.283854,9,3,2,3,8,16,1,2
21538024,"2013/11/20 02:27",20,0.064621778,"2012/05/10 04:29",10,0.146854048,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,558.9149884,15,3,2,2,17,16,4,2
2473867,"2013/01/10 17:09",10,0.714250427,"2006/12/18 04:17",18,0.17852113,"Prime Services","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2215.5364,15,3,2,6,16,16,4,2
12680027,"2013/07/12 01:01",12,0.041215306,"2009/12/19 01:14",19,0.032265547,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1300.990891,16,4,2,5,8,4,4,2
9766998,"2013/01/28 13:16",28,0.530625185,"2009/01/02 17:20",2,0.694761918,"MM","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1486.830313,12,4,1,6,16,16,4,2
8644846,"2013/02/22 04:01",22,0.165980167,"2008/09/19 03:11",19,0.13267717,"Bonds/Repos","UNAUTHORISED","BO Confirmed","VICE PRINCIPAL","Curr","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL2",0,1617.034699,3,5,2,7,7,6,4,2
14936430,"2013/05/22 15:13",22,0.633900699,"2010/07/20 08:21",20,0.347824611,"Funding","PROD CONTROLLER","BO-BO Confirmed","ANALYST","FRN","Trade enrichment for system flow",0,0,0,0,0,254502.4832,0,"EL7","BL4",1,1037.286146,8,3,1,2,13,16,4,4
22768707,"2013/09/11 12:06",11,0.504262462,"2012/10/23 00:15",23,0.010729801,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","BuySellback","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,323.4935301,4,4,1,3,3,3,4,2
19734000,"2013/01/03 16:00",3,0.666798678,"2011/11/29 09:14",29,0.364973386,"SND","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,401.2817708,17,3,2,2,22,16,4,2
1683333,"2013/06/07 02:10",7,0.076160211,"2006/06/27 01:10",27,0.048706145,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Trade enrichment for system flow",0,0,0,0,0,222693.159,0,"EL7","BL6",1,2537.041806,15,4,2,5,18,16,4,6
16625553,"2013/03/28 18:27",28,0.768471529,"2011/01/16 18:02",16,0.748618431,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Payments Related",0,0,0,0,0,0,0,"EL4","BL5",0,802.0176273,12,4,2,5,9,12,2,5
7216369,"2013/12/13 15:12",13,0.616533702,"2008/05/06 12:11",6,0.507858492,"Equity","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,2047.125602,6,4,1,3,14,4,4,2
3115856,"2013/01/31 14:13",31,0.574482118,"2007/02/27 14:02",27,0.581718158,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Calendar Related",0,0,0,0,0,240002.0136,0,"EL7","BL2",1,2165.007581,3,4,1,7,23,3,4,2
6786224,"2013/12/31 07:09",31,0.28538214,"2008/01/11 13:29",11,0.521211162,"Commodities","PROD CONTROLLER","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,0,0,0,0,211193.556,0,"EL7","BL2",1,2180.735833,4,3,2,3,22,12,4,2
26446191,"2013/06/18 02:16",18,0.094534961,"2013/06/02 16:15",2,0.676879866,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,0,0,0,0,241131.8652,0,"EL4","BL6",1,15.41724537,15,4,2,3,22,12,2,6
6708539,"2013/09/20 05:02",20,0.209585611,"2008/03/06 06:16",6,0.238975245,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,244444.903,0,"EL1","BL2",1,2023.948669,16,4,2,6,20,9,1,2
16512792,"2013/10/24 18:16",24,0.761288815,"2010/12/11 10:05",11,0.413400727,"Prime Services","UNAUTHORISED","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,1048.340938,15,5,1,3,16,16,4,6
20313578,"2013/08/21 07:24",21,0.308501434,"2012/01/26 12:15",26,0.510507634,"Equity","TECHSUPPORT","BO Confirmed","ATS","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,572.7979977,6,4,2,4,23,16,4,2
2788673,"2013/02/25 08:19",25,0.34630269,"2007/01/27 11:27",27,0.476787898,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Call Deposit","Calendar Related",0,0,0,0,0,264811.4689,0,"EL7","BL4",1,2220.869363,17,4,1,3,4,3,4,4
848103,"2013/10/21 17:06",21,0.703939613,"2006/02/21 19:28",21,0.772251951,"MM","TECHSUPPORT","BO Confirmed","ANALYST","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,2798.901586,12,4,2,2,14,12,2,2
2126810,"2013/03/26 02:18",26,0.095689365,"2006/10/23 07:08",23,0.296935358,"SND","TECHSUPPORT","BO Confirmed","DIRECTOR","IndexLinkedBond","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2345.798461,17,4,2,5,15,16,4,2
4580735,"2013/08/22 12:01",22,0.500350406,"2007/06/27 10:30",27,0.3958975,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","Swap","Calendar Related",0,0,0,0,0,218350.5848,0,"EL7","BL4",1,2248.063472,17,1,1,2,22,3,4,4
9823475,"2013/01/14 12:11",14,0.50744025,"2009/02/10 10:26",10,0.398844697,"Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,1434.072882,11,4,1,5,16,8,4,2
3214655,"2013/11/12 09:12",12,0.366384152,"2007/02/09 15:07",9,0.62993101,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2467.753681,17,4,1,3,22,3,4,2
22418259,"2013/09/09 08:15",9,0.323150608,"2012/08/30 02:28",30,0.102654438,"Management","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Other","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL6",0,375.2410764,11,4,1,6,18,8,4,6
14615324,"2013/10/14 01:28",14,0.061426696,"2010/05/04 13:04",4,0.538640765,"Forex","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,1258.516736,7,4,2,5,9,12,4,2
2210017,"2013/06/12 16:13",12,0.657361934,"2006/08/28 13:14",28,0.531841649,"Forex","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Portfolio Move / Restructure",0,0,0,0,0,250603.1863,0,"EL1","BL2",1,2480.124479,7,4,2,7,22,13,1,2
1379143,"2013/06/28 00:21",28,0.014545523,"2006/05/12 03:18",12,0.11225057,"Prime Services","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,246546.5343,0,"EL6","BL6",1,2603.876863,15,3,1,5,14,4,3,6
596753,"2013/08/23 00:07",23,0.004844322,"2006/01/22 10:08",22,0.422258337,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,214513.6252,0,"EL7","BL3",1,2769.582616,17,4,2,3,17,4,4,3
18352773,"2013/11/26 16:21",26,0.681148501,"2011/06/13 07:09",13,0.285661848,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,897.3831944,12,4,2,5,17,16,3,2
7278978,"2013/11/07 14:17",7,0.571691381,"2008/02/28 17:08",28,0.702892439,"Prime Services","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL6",0,2078.881296,15,4,2,6,8,4,4,6
22084166,"2013/01/17 19:05",17,0.788414171,"2012/06/13 08:06",13,0.329349896,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ANALYST","SecurityLoan","Payments Related",0,0,0,0,0,0,0,"EL4","BL6",0,218.4576736,15,4,1,2,20,12,2,6
14565888,"2013/07/30 04:02",30,0.165040325,"2010/05/06 18:13",6,0.741146325,"Group Treasury","PROD CONTROLLER","BO Confirmed","AMBA","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,1180.409097,9,3,2,1,17,16,3,2
538882,"2013/02/20 03:21",20,0.139631813,"2006/01/19 10:04",19,0.419525372,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","SecurityLoan","Payments Related",0,0,0,0,0,0,0,"EL4","BL3",0,2588.720104,17,4,1,5,20,12,2,3
8475052,"2013/09/18 04:02",18,0.165479717,"2008/07/30 02:21",30,0.098070666,"ACBB","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","Other","Trade enrichment for system flow",0,0,0,0,0,221308.8721,0,"EL7","BL4",1,1876.070185,1,5,1,5,18,16,4,4
21082078,"2013/07/17 13:05",17,0.538084939,"2012/03/19 02:19",19,0.096417858,"MM","TECHSUPPORT","BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL4",0,485.4486111,12,4,2,3,23,16,3,4
725632,"2013/05/02 06:12",2,0.258604097,"2006/03/05 05:07",5,0.21328751,"MM","MIDOFFICE","BO-BO Confirmed","ANALYST","IndexLinkedBond","Calendar Related",0,0,0,0,0,247141.1165,0,"EL6","BL2",1,2615.045313,12,1,1,2,15,3,3,2
